Casa_Goals_FT_Media5;Casa_Goals_FT_Media10;Casa_Goals_FT_Media15;Casa_Shots_Media5;Casa_Shots_Media10;Casa_Shots_Media15;Casa_ShotsOnTarget_Media5;Casa_ShotsOnTarget_Media10;Casa_ShotsOnTarget_Media15;Casa_Corners_FT_Media5;Casa_Corners_FT_Media10;Casa_Corners_FT_Media15;Fora_Goals_FT_Media5;Fora_Goals_FT_Media10;Fora_Goals_FT_Media15;Fora_Shots_Media5;Fora_Shots_Media10;Fora_Shots_Media15;Fora_ShotsOnTarget_Media5;Fora_ShotsOnTarget_Media10;Fora_ShotsOnTarget_Media15;Fora_Corners_FT_Media5;Fora_Corners_FT_Media10;Fora_Corners_FT_Media15;Time_Casa;Time_Fora;Liga;Data;Horario;Prev_Goals_FT_Casa;Prev_Goals_FT_Fora;Prev_Shots_Casa;Prev_Shots_Fora;Prev_ShotsOnTarget_Casa;Prev_ShotsOnTarget_Fora;Prev_Corners_FT_Casa;Prev_Corners_FT_Fora;Alerta
1.0;1.5;1.5;10.6;11.833333333333334;11.833333333333334;3.6;4.0;4.0;5.0;5.5;5.5;1.4;1.3;1.3333333333333333;16.2;14.2;12.866666666666667;4.0;3.9;3.8666666666666667;5.6;4.6;5.2;Nieciecza;Korona Kielce;Poland 1;2025-08-30;09:45:00;1.21;0.9316666666666665;11.95;16.7;2.1;6.53;5.61;5.713333333333334;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.0;1.4;1.4666666666666666;11.4;12.7;10.733333333333333;4.2;5.1;4.866666666666666;3.8;5.4;4.4;1.0;1.8;2.0;19.6;17.7;16.133333333333333;5.8;6.3;6.466666666666667;7.4;6.3;6.266666666666667;Slovan Liberec;Viktoria Plzeň;Czech 1;2025-08-30;12:00:00;0.131;1.52;16.78;20.53;5.334666666666667;7.5;3.59;11.27;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
2.0;1.6;1.5333333333333334;13.6;13.6;12.533333333333333;3.8;3.8;3.8666666666666667;5.8;6.2;5.533333333333333;0.0;0.8;0.8;13.0;11.6;11.2;2.0;3.1;3.6666666666666665;5.4;5.0;5.066666666666666;Zagłębie Lubin;Piast Gliwice;Poland 1;2025-08-30;12:30:00;1.42;0.01;9.19;14.65;2.7608333333333333;1.4935000000000003;4.55;4.41;Mais de 7,5 Escanteios, Chutes Fora Altos
1.6;1.5;1.5333333333333334;12.6;12.0;12.333333333333334;6.2;5.5;5.333333333333333;3.4;3.4;4.666666666666667;2.8;2.0;2.0;16.4;13.5;13.866666666666667;6.0;4.7;5.733333333333333;6.6;5.6;5.666666666666667;Olimpija;Maribor;Slovenia 1;2025-08-31;15:15:00;1.4412142857142856;4.6;11.52;18.22;6.7666666666666675;9.643333333333334;7.16;6.804261904761905;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.8;1.3;1.0;10.4;8.9;8.8;3.8;3.0;3.0;4.6;3.8;4.2;0.2;1.1;0.8666666666666667;13.4;12.0;11.266666666666667;2.4;4.0;3.6666666666666665;4.6;4.6;5.066666666666666;Lokomotiva Zagreb;Osijek;Croatia 1;2025-08-31;13:15:00;2.255;0.07;10.9;12.42;3.165666666666666;2.73;4.6;7.28;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.0;1.3;1.2;14.6;11.5;10.333333333333334;5.6;4.4;4.066666666666666;8.0;5.7;4.866666666666666;1.4;1.5;1.4666666666666666;11.2;10.0;9.066666666666666;3.8;3.9;3.6;4.2;4.0;4.6;Komárno;Skalica;Slovakia 1;2025-08-30;13:00:00;0.48219047619047617;2.279730158730158;14.96;11.03;7.02;3.49;8.882666666666667;4.457;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
2.4;1.8;1.4;12.6;10.4;10.666666666666666;5.8;3.7;3.933333333333333;6.6;6.3;6.4;2.0;2.3;2.4;20.8;18.9;17.266666666666666;6.8;7.1;7.0;10.4;7.9;7.6;Mladá Boleslav;Slavia Praha;Czech 1;2025-08-30;12:00:00;2.489;2.4341666666666666;17.19;25.76;6.38;7.47;8.38;15.51;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
2.2;1.7;1.6;10.6;10.3;10.866666666666667;3.8;3.9;3.8666666666666667;6.2;5.4;4.6;1.4;1.4;1.4666666666666666;10.0;9.3;10.533333333333333;3.4;3.7;3.6666666666666665;4.0;4.2;4.866666666666666;Wattens;Wolfsberger Ac;Austria 1;2025-08-31;12:00:00;1.2115;2.5043210678210683;7.35;9.18;2.32;2.295;5.89;4.4;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.4;1.9;2.2666666666666666;14.0;11.8;12.533333333333333;3.4;4.2;5.066666666666666;5.6;4.6;4.866666666666666;1.2;1.3;1.5333333333333334;22.4;16.3;14.8;8.0;7.1;5.933333333333334;7.0;5.7;6.0;Slovan Bratislava;Fk Košice;Slovakia 1;2025-08-31;12:00:00;1.2;1.3107023809523812;19.0;19.08;4.92;8.51;8.8;6.32;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.4;1.7;1.6666666666666667;12.4;12.7;12.933333333333334;3.4;4.1;4.466666666666667;4.8;5.0;4.466666666666667;1.4;1.5;1.4666666666666666;19.8;15.7;14.333333333333334;5.2;4.5;4.333333333333333;9.2;7.8;7.133333333333334;Cracovia Kraków;Legia Warszawa;Poland 1;2025-08-31;15:15:00;0.5135;2.279730158730158;9.37;20.74;2.67;3.66;3.26;9.56;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.6;1.4;1.1333333333333333;16.6;15.3;14.133333333333333;4.4;5.1;4.866666666666666;5.6;6.2;5.933333333333334;1.0;1.0;1.2;14.4;12.7;12.333333333333334;4.0;3.6;3.8;7.4;6.8;6.666666666666667;Górnik Zabrze;Motor Lublin;Poland 1;2025-08-30;15:15:00;2.4783333333333335;0.267;18.35;14.33;5.256333333333334;2.35;3.26;6.17;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
2.4;2.5;2.2666666666666666;17.4;17.3;17.0;5.0;6.3;5.8;4.8;5.8;5.866666666666666;0.4;0.5;0.7333333333333333;7.8;8.9;9.466666666666667;3.0;2.7;3.1333333333333333;2.4;3.4;3.466666666666667;Salzburg;Blau-Weiß Linz;Austria 1;2025-08-30;12:00:00;2.54;0.17;17.05;11.66;6.16;1.82;5.926666666666668;5.14;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
0.8;0.8;0.7333333333333333;11.4;12.1;11.6;2.8;3.5;3.4;4.2;4.5;4.533333333333333;1.4;1.4;1.4666666666666666;12.8;12.1;12.0;4.4;4.4;4.933333333333334;3.4;3.6;3.933333333333333;Napredak;Imt Novi Beograd;Serbia 1;2025-08-31;16:00:00;0.5120476190476191;2.5043210678210683;13.22;7.47;3.565;2.68;3.75;0.8485;Mais de 1,5 Gols, Chutes Casa Altos
1.0;1.4;1.3333333333333333;6.6;8.9;9.6;2.2;3.5;3.6666666666666665;2.8;4.0;3.8666666666666667;1.0;1.4;1.4;9.2;10.2;10.933333333333334;3.2;4.3;4.466666666666667;4.2;4.3;4.8;Dukla Praha;Hradec Králové;Czech 1;2025-08-30;12:00:00;1.8996190476190478;0.5620357142857142;5.14;7.07;1.9;3.1266666666666665;2.13;3.58;Mais de 1,5 Gols
2.0;1.7;1.3333333333333333;8.4;10.0;10.466666666666667;4.2;4.6;4.266666666666667;6.6;5.1;4.733333333333333;2.0;2.1;1.6;12.8;12.4;11.533333333333333;4.6;5.4;4.666666666666667;7.6;6.7;6.266666666666667;Huachipato;Coquimbo Unido;Chile 1;2025-08-30;13:30:00;1.8016666666666665;1.6236666666666664;10.126;13.15;5.98;4.53;6.35;9.39;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Casa Altos
0.2;0.5;0.7333333333333333;7.8;9.1;8.6;2.0;2.4;2.7333333333333334;3.4;4.3;3.8666666666666667;0.8;1.0;1.1333333333333333;11.6;12.8;12.266666666666667;3.8;4.0;3.933333333333333;5.0;5.6;5.4;Ehime;Vegalta Sendai;Japan 2;2025-08-31;07:00:00;0.74;0.5005;9.35;12.6;3.58;3.79;3.33;3.58;Chutes Fora Altos
2.0;1.7;1.6;12.6;10.9;11.466666666666667;5.0;4.4;4.133333333333334;4.6;4.5;4.6;0.8;0.8;1.0;11.8;12.9;11.733333333333333;2.8;3.1;3.2666666666666666;4.8;4.8;4.2;Urawa Reds;Albirex Niigata;Japan 1;2025-08-31;07:00:00;1.9469206349206347;0.8965277777777778;8.07;9.98;5.004;3.53;3.76;4.65;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes no Alvo Casa Altos
1.8;1.6;1.8;13.2;12.4;12.733333333333333;4.2;3.9;4.333333333333333;4.0;3.8;4.0;0.8;0.7;0.6666666666666666;9.8;9.2;9.666666666666666;3.2;3.2;3.466666666666667;4.4;5.3;5.2;Mito Hollyhock;Renofa Yamaguchi;Japan 2;2025-08-30;06:00:00;1.2493333333333334;0.7517380952380952;12.74;6.43;4.433333333333334;0.8766666666666667;3.109;4.22;Mais de 1,5 Gols, Chutes Casa Altos
1.0;1.4;1.3333333333333333;12.2;12.9;12.8;3.4;3.8;3.4;4.8;4.7;4.6;1.0;1.2;1.2;16.4;15.6;14.133333333333333;4.8;4.8;4.6;8.4;6.5;5.6;Nagoya Grampus;Tokyo;Japan 1;2025-08-31;07:00:00;1.8996190476190478;0.5108571428571429;10.82;17.63;4.686333333333334;7.046666666666666;2.85;12.196666666666665;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.6;0.9;0.8666666666666667;12.4;12.7;12.6;2.6;3.7;3.2666666666666666;5.4;5.2;4.933333333333334;1.6;1.3;1.4;10.4;11.7;11.733333333333333;3.6;3.6;3.933333333333333;3.8;6.1;5.2;Shimizu S-Pulse;Kashima Antlers;Japan 1;2025-08-31;06:30:00;0.22633333333333333;2.465523809523809;6.38;12.39;1.44;3.26;5.1383333333333345;6.936666666666667;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
0.8;1.0;0.9333333333333333;12.4;10.9;10.0;3.6;3.9;3.466666666666667;3.6;2.9;3.3333333333333335;2.6;2.4;1.9333333333333333;14.4;14.1;13.533333333333333;6.8;6.0;5.533333333333333;4.4;3.4;3.8666666666666667;Daegu;Suwon;South Korea 1;2025-08-30;07:00:00;1.028714285714286;2.12;16.2;13.28;5.22;5.24;3.85;4.159285714285715;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
0.6;0.6;0.8666666666666667;11.0;10.6;10.2;3.4;3.4;3.533333333333333;5.6;5.3;4.666666666666667;1.6;1.5;1.2666666666666666;11.6;12.2;10.066666666666666;3.6;4.1;3.6666666666666665;3.4;4.8;5.8;Kataller Toyama;Roasso Kumamoto;Japan 2;2025-08-30;06:30:00;0.19083333333333335;0.3326507936507936;10.02;9.61;2.0633333333333335;2.52;4.566833333333333;2.29;Normal
0.8;0.8;0.8;11.4;11.4;11.4;2.8;2.8;2.8;6.2;6.2;6.2;1.2;1.2;1.4;13.4;13.0;12.133333333333333;4.0;4.3;4.333333333333333;5.4;6.4;6.133333333333334;Tatran Prešov;Trenčín;Slovakia 1;2025-08-30;13:00:00;1.212658008658009;1.315;14.4;9.82;4.86;4.260714285714286;8.18;4.62;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos
0.8;0.9;0.8666666666666667;10.4;9.8;8.866666666666667;3.0;2.9;2.8666666666666667;4.0;4.5;4.466666666666667;1.2;1.8;1.5333333333333334;9.6;11.1;11.066666666666666;4.4;5.2;4.933333333333334;3.8;3.8;4.4;Slovácko;Jablonec;Czech 1;2025-08-30;12:00:00;0.04783333333333333;0.5113095238095238;12.88;8.81;3.08;4.15;3.253333333333333;6.29;Mais de 7,5 Escanteios, Chutes Casa Altos
1.6;1.6;1.4;12.6;11.4;11.333333333333334;4.4;4.5;4.6;6.2;6.1;5.933333333333334;1.6;1.8;1.8;16.2;13.3;12.4;6.8;5.7;5.4;5.4;4.5;5.066666666666666;Podbrezová;Zemplín Michalovce;Slovakia 1;2025-08-30;15:30:00;1.4930833333333333;1.5459761904761904;13.04;15.13;4.06;4.73;4.58;4.67;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.2;1.2;1.1333333333333333;14.6;12.5;11.6;3.4;4.1;3.6666666666666665;9.8;8.1;7.666666666666667;0.8;0.9;1.0;9.2;11.3;11.666666666666666;3.6;4.1;4.333333333333333;3.6;4.1;4.866666666666666;Austria Wien;Rheindorf Altach;Austria 1;2025-08-31;12:00:00;1.2529015151515148;1.2797539682539683;13.53;10.28;2.24;3.389;14.75;2.89;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos
1.8;1.5;1.6;10.4;11.5;11.866666666666667;4.0;4.6;4.466666666666667;3.4;4.8;5.2;1.0;1.0;1.1333333333333333;13.2;13.3;13.533333333333333;5.0;5.2;5.2;4.4;4.2;4.333333333333333;Universidad Católica;Cobresal;Chile 1;2025-08-30;18:30:00;1.3606190476190474;1.2662063492063493;14.48;16.47;5.87;6.17;2.6;6.21;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
0.8;1.1;1.2;15.4;14.2;13.133333333333333;3.0;4.1;4.066666666666666;3.4;3.9;3.7333333333333334;2.0;1.7;1.4666666666666666;11.2;11.1;9.2;4.6;4.1;3.466666666666667;5.0;4.6;4.4;Tokushima Vortis;Blaublitz Akita;Japan 2;2025-08-30;07:00:00;0.93;1.612166666666667;12.93;11.22;2.86;5.34;2.92;5.348809523809524;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
1.4;1.7;1.6666666666666667;18.0;15.9;14.133333333333333;4.8;5.6;4.866666666666666;6.8;7.1;5.533333333333333;1.2;1.3;1.4;15.2;14.1;13.866666666666667;4.2;4.3;4.266666666666667;4.2;5.5;5.4;Cerezo Osaka;Sanfrecce Hiroshima;Japan 1;2025-08-31;07:00:00;0.5135;2.409309523809524;16.51;17.34;3.69;3.689138528138528;6.98;5.73;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
2.0;2.0;1.6;12.4;11.7;13.066666666666666;5.2;5.3;5.8;5.0;4.6;5.866666666666666;1.8;1.3;1.2666666666666666;14.6;11.7;10.733333333333333;6.0;4.7;3.933333333333333;4.8;4.0;4.133333333333334;Fc Seoul;Anyang;South Korea 1;2025-08-31;07:00:00;2.7943095238095244;1.8182380952380952;10.46;17.62;4.37;8.27;4.0;6.8;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.4;1.3;1.1333333333333333;10.8;10.2;9.0;3.4;4.2;4.0;3.0;4.6;3.933333333333333;2.6;1.9;1.8;12.2;12.8;12.6;6.6;5.6;5.533333333333333;5.0;5.5;5.666666666666667;Daejeon Citizen;Sangju Sangmu;South Korea 1;2025-08-31;07:00:00;2.6317619047619045;2.18;14.24;11.38;4.19;7.09;4.05;7.54;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
2.2;1.6;1.4666666666666666;15.0;11.3;11.466666666666667;5.2;4.2;4.466666666666667;4.0;4.2;4.333333333333333;2.0;1.6;1.8;20.8;17.1;15.666666666666666;7.8;5.7;5.533333333333333;6.2;5.3;5.266666666666667;Spartak Trnava;Dac;Slovakia 1;2025-08-31;14:00:00;3.1;3.471;11.35;23.45;4.08;10.84;4.05;5.452000000000001;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.4;1.4;1.5333333333333334;9.2;10.4;10.466666666666667;3.8;4.6;4.4;4.4;4.6;4.6;1.6;1.6;1.3333333333333333;12.8;11.6;11.933333333333334;4.8;4.5;4.133333333333334;5.6;6.2;6.2;Hartberg;Rapid Wien;Austria 1;2025-08-31;12:00:00;2.384757575757576;1.96;8.27;9.98;3.8;4.55;4.236000000000001;3.57;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.0;1.2;1.5333333333333334;11.8;11.1;11.0;3.8;3.4;3.8;5.4;4.7;4.6;2.4;1.9;2.1333333333333333;12.6;13.3;14.266666666666667;5.8;5.2;5.533333333333333;3.8;4.6;4.8;Randers;København;Denmark 1;2025-08-31;13:00:00;0.4860476190476192;1.97;14.31;11.55;3.42;6.419166666666667;9.07;3.88;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
1.6;1.2;1.1333333333333333;18.4;16.2;15.133333333333333;5.4;4.5;4.066666666666666;7.6;6.2;5.066666666666666;0.8;1.5;1.4;11.0;11.1;12.466666666666667;3.6;4.0;4.133333333333334;4.8;3.9;4.0;O'Higgins;Audax Italiano;Chile 1;2025-08-30;16:00:00;1.4834166666666666;0.36;15.91;7.81;7.58;1.98;4.62;2.68;Mais de 1,5 Gols, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.4;1.3;1.1333333333333333;10.2;11.4;12.733333333333333;3.8;3.9;3.6666666666666665;3.0;4.6;4.666666666666667;0.8;0.9;0.7333333333333333;15.6;13.2;13.866666666666667;5.4;4.1;4.533333333333333;7.0;7.0;6.866666666666666;Ñublense;Unión Española;Chile 1;2025-08-31;19:30:00;2.6317619047619045;0.08745238095238095;7.26;14.8;3.52;3.35;3.66;6.18;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.4;1.6;1.5333333333333334;13.8;11.4;12.8;4.6;4.4;4.4;6.4;5.6;5.2;2.0;1.9;1.4666666666666666;13.4;14.2;12.866666666666667;5.0;5.2;4.533333333333333;4.0;3.7;4.333333333333333;Mirassol;Bahia;Brazil 1;2025-08-31;18:30:00;0.9981388888888888;1.9016666666666666;11.19;12.41;3.8433333333333337;4.32;4.226666666666667;3.333333333333334;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.0;1.6;1.3333333333333333;11.4;12.3;10.4;3.8;3.8;3.3333333333333335;7.0;5.9;5.4;1.2;1.1;1.1333333333333333;12.0;11.3;11.066666666666666;4.4;3.0;3.3333333333333335;4.6;4.3;4.2;Montedio Yamagata;Sagan Tosu;Japan 2;2025-08-30;07:00:00;0.4744047619047619;1.0496190476190475;11.29;15.66;3.49;5.29;5.638928571428572;5.665;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
2.2;2.3;2.066666666666667;10.2;10.7;11.733333333333333;5.4;5.2;4.6;4.2;3.8;4.133333333333334;1.4;1.3;1.0;10.4;9.2;10.266666666666667;3.0;3.0;3.1333333333333333;4.6;4.1;4.666666666666667;Kyoto Sanga;Fagiano Okayama;Japan 1;2025-08-30;07:00:00;3.642833333333333;1.2175;10.36;12.17;6.86;2.47;3.47;6.06;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.6;1.5;1.4;9.6;9.1;9.8;4.8;4.1;4.266666666666667;3.8;4.0;4.733333333333333;2.2;1.9;1.8;11.0;10.3;10.0;4.6;4.5;4.666666666666667;4.0;4.3;4.266666666666667;Gimpo Citizen;Jeonnam Dragons;South Korea 2;2025-08-30;07:00:00;1.3466666666666662;2.35;8.6;12.3;3.16;5.23;2.583333333333333;4.77;Mais de 1,5 Gols, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.0;0.8;0.7333333333333333;10.4;9.3;9.533333333333333;3.4;3.8;3.8;3.0;3.8;4.733333333333333;1.2;1.2;1.2;13.4;10.6;9.866666666666667;3.4;3.7;3.8666666666666667;4.0;4.0;4.866666666666666;Jef United;Ventforet Kofu;Japan 2;2025-08-30;07:00:00;0.7818134920634923;1.3160000000000003;7.69;11.543333333333333;1.25;2.4;2.64;3.9108333333333336;Mais de 1,5 Gols
0.8;0.7;0.6666666666666666;9.2;9.4;9.533333333333333;3.0;2.4;2.6666666666666665;3.4;4.1;4.0;0.2;0.4;0.5333333333333333;12.0;9.7;8.866666666666667;3.6;2.3;2.2666666666666666;6.8;5.6;5.066666666666666;Yokohama;Tokyo Verdy;Japan 1;2025-08-30;06:00:00;0.7517380952380952;0.0;13.78;17.19;5.33;5.12;4.64;7.76;Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
2.0;2.0;1.8;14.8;13.9;13.866666666666667;4.2;4.9;4.666666666666667;4.6;5.3;5.2;1.6;1.2;0.9333333333333333;14.2;11.2;11.533333333333333;4.8;3.9;3.4;5.2;4.8;4.4;Kashiwa Reysol;Avispa Fukuoka;Japan 1;2025-08-31;07:00:00;3.321904761904762;1.8596428571428572;22.49;13.77;7.77;5.49;5.9;5.69;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
2.0;1.7;1.7333333333333334;13.2;11.4;12.533333333333333;5.0;4.6;4.6;5.4;4.2;4.6;1.8;2.0;1.8666666666666667;10.0;13.3;12.533333333333333;4.4;5.3;4.933333333333334;3.8;4.8;4.0;Kawasaki Frontale;Machida Zelvia;Japan 1;2025-08-31;07:00:00;3.265;0.6466666666666667;15.61;9.59;5.1;4.87;5.95;3.95;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
2.4;1.8;1.7333333333333334;14.2;15.8;14.6;5.8;6.5;5.8;4.2;4.6;4.8;2.6;2.3;2.1333333333333333;15.6;14.9;14.466666666666667;6.6;6.0;5.4;6.4;6.6;5.8;Shandong Luneng;Beijing Guoan;China 1;2025-08-31;08:35:00;2.53;2.915;10.47;21.26;7.13;6.29;4.63;6.1816666666666675;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
2.2;1.7;1.6666666666666667;16.2;13.7;13.4;5.6;4.6;4.666666666666667;5.0;5.0;5.2;0.6;0.8;0.7333333333333333;9.8;10.0;9.866666666666667;2.8;3.2;3.2;3.8;4.1;4.2;Yunnan Yukun;Changchun Yatai;China 1;2025-08-30;09:00:00;2.0016190476190476;0.9802500000000001;15.65;7.86;5.58;1.875;5.017333333333332;2.59;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.0;1.1;1.1333333333333333;11.6;11.3;11.0;4.2;3.6;3.4;2.8;3.2;3.0;1.4;1.2;1.1333333333333333;12.2;11.9;11.8;3.8;3.2;4.0;4.0;4.1;4.6;Deportes Iquique;Deportes Limache;Chile 1;2025-08-30;21:00:00;0.22666666666666666;1.3707142857142853;10.88;10.81;4.298333333333334;4.58;3.22;4.7245;Mais de 1,5 Gols, Mais de 7,5 Escanteios
0.8;1.6;1.6;11.8;12.0;13.2;5.0;5.4;5.333333333333333;3.8;2.8;4.066666666666666;1.8;1.4;1.4666666666666666;17.0;14.7;15.733333333333333;5.0;4.2;4.8;5.6;5.5;6.466666666666667;Fc Cincinnati;Philadelphia Union;Usa 1;2025-08-30;20:30:00;0.2333333333333333;2.651333333333333;9.84;20.61;5.01;6.414;3.56;6.97;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
0.4;0.9;1.1333333333333333;9.8;10.2;10.266666666666667;2.4;3.0;3.3333333333333335;4.2;4.4;3.933333333333333;1.6;1.3;1.4;11.8;11.0;11.2;4.4;4.5;4.666666666666667;3.6;3.7;3.8666666666666667;Toronto;Montreal Impact;Usa 1;2025-08-30;20:30:00;0.121;2.465523809523809;11.08;12.07;2.41;6.03;4.7;2.47;Mais de 1,5 Gols, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.8;1.3;1.4666666666666666;13.6;13.9;12.8;4.8;4.9;4.4;5.4;5.3;4.866666666666666;1.8;1.8;1.4;10.2;11.5;11.466666666666667;3.8;4.4;4.133333333333334;4.2;4.0;4.6;Sporting Kc;Colorado Rapids;Usa 1;2025-08-30;21:30:00;0.9327619047619047;0.9025;11.82;10.64;4.1;2.09;4.3003809523809515;4.457;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.2;1.4;1.5333333333333334;13.2;14.0;12.8;3.8;5.3;5.066666666666666;5.4;6.2;5.4;1.6;1.7;1.7333333333333334;8.2;10.2;11.2;3.0;3.7;4.466666666666667;2.2;3.0;3.8;New England Revolution;Charlotte;Usa 1;2025-08-30;20:30:00;1.6901666666666668;2.0043333333333337;11.54;5.415;3.95;2.0266666666666664;4.64;1.82;Mais de 1,5 Gols
0.8;0.9;0.8;9.6;9.0;8.066666666666666;3.0;3.4;2.8;4.8;3.4;3.3333333333333335;0.6;0.8;0.7333333333333333;7.0;6.5;6.266666666666667;2.4;2.2;2.3333333333333335;2.6;2.7;3.0;Ansan Greeners;Hwaseong;South Korea 2;2025-08-30;07:00:00;0.6741666666666666;0.9802500000000001;8.76;9.15;1.284;2.63;2.82;3.68;Mais de 1,5 Gols
1.8;1.5;1.2666666666666666;12.2;14.6;13.8;4.0;4.4;4.266666666666667;3.4;3.3;3.6;2.0;2.2;1.7333333333333334;15.6;16.4;14.466666666666667;5.0;5.2;4.666666666666667;6.4;7.1;6.866666666666666;Imabari;Iwaki;Japan 2;2025-08-30;07:00:00;1.5702857142857143;3.433333333333333;10.77;11.23;5.3808333333333325;5.93;4.5680000000000005;7.32;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.2;1.5;1.4666666666666666;14.0;14.8;15.2;6.2;5.4;5.333333333333333;5.0;5.6;5.733333333333333;1.6;1.4;1.0;12.0;14.9;13.866666666666667;3.4;4.4;4.466666666666667;4.0;5.2;5.333333333333333;V-Varen Nagasaki;Fujieda Myfc;Japan 2;2025-08-31;06:00:00;0.8141666666666666;3.3100000000000005;12.15;13.89;5.2266666666666675;5.93;4.6;4.14;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
0.8;1.3;1.5333333333333334;15.2;14.4;14.066666666666666;5.0;4.9;5.066666666666666;5.0;5.4;6.0;1.4;1.1;1.0;10.6;10.2;10.666666666666666;3.6;3.2;3.2;3.8;4.3;5.2;Vissel Kobe;Yokohama F. Marinos;Japan 1;2025-08-30;07:00:00;0.8839999999999999;0.8939999999999998;17.97;7.85;3.8;2.5404999999999998;5.46;2.59;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos
